CustID,FirstName,LastName,Customer name,Gender,Age,City,Membership,Customer Since,Total Purchase Till Date in Rupees,Total Returns Till Date in Rupees,Average Ticket Size,Preferred Day of Week,Preferred Time of Day,_COLUMN_16
10586,TROY,MALHOTRA,TROY  MALHOTRA,M,67,Bangalore,Platinum Membership,2016-05-28,642180,192654.0,10193.333333333334,Saturday,16,
10587,KRISTIN,ANDERSEN,KRISTIN  ANDERSEN,F,78,Pondicherry,Gold Membership,2017-05-20,791377,79137.7,8601.923913043478,Thursday,17,
10588,JOEL,SAI,JOEL  SAI,M,31,Coimbattore,Platinum Membership,2021-01-15,386297,38629.7,6547.406779661017,Monday,19,
10589,BILLY,MORENO,BILLY  MORENO,M,33,Kochi,Gold Membership,2021-06-12,549000,164700.0,4901.785714285715,Saturday,16,
10590,MEAGAN,SUBRAM,MEAGAN  SUBRAM,F,79,Madurai,Platinum Membership,2020-03-25,161664,16166.4,2650.2295081967213,Monday,16,
10591,KARLA,LUO,KARLA  LUO,F,72,Mysore,Platinum Membership,2018-09-19,790164,158032.8,6931.263157894737,Tuesday,13,
10592,JACKSON,CAMPBELL,JACKSON  CAMPBELL,M,98,Chennai,Platinum Membership,2017-07-30,354779,70955.8,4077.919540229885,Monday,12,
10593,MICAH,ZHU,MICAH  ZHU,M,91,Bangalore,Gold Membership,2015-12-24,670985,201295.5,7455.388888888889,Tuesday,17,
10594,JANET,SERRANO,JANET  SERRANO,F,83,Pondicherry,Gold Membership,2018-07-06,621696,62169.6,6216.96,Friday,19,
10595,TRISHA,HUANG,TRISHA  HUANG,F,95,Coimbattore,Platinum Membership,2019-01-29,921094,184218.8,7805.881355932203,Thursday,15,
10596,CLAYTON,BECK,CLAYTON  BECK,M,55,Kochi,Platinum Membership,2017-08-11,827154,82715.4,8355.09090909091,Sunday,10,
10597,MELVIN,RAJE,MELVIN  RAJE,M,26,Madurai,Platinum Membership,2020-01-24,394963,39496.3,3319.016806722689,Saturday,10,
10598,CINDY,JORDAN,CINDY  JORDAN,F,68,Mysore,Platinum Membership,2020-09-25,796653,238995.9,7660.125,Thursday,11,
10600,CLAUDIA,MA,CLAUDIA  MA,F,60,Chennai,Gold Membership,2016-05-28,983718,196743.6,12943.657894736842,Saturday,19,
10601,KARLA,XU,KARLA  XU,F,65,Bangalore,Platinum Membership,2020-01-01,92378,27713.4,1154.725,Monday,16,
10602,DEVIN,CARTER,DEVIN  CARTER,M,88,Pondicherry,Platinum Membership,2016-10-26,498886,99777.2,6741.7027027027025,Thursday,18,
10603,KARI,PEREZ,KARI  PEREZ,F,81,Coimbattore,Platinum Membership,2019-10-28,859237,257771.1,9442.164835164835,Friday,10,
10604,ALBERTO,ROMERO,ALBERTO  ROMERO,M,69,Kochi,Platinum Membership,2021-04-26,139609,41882.7,2053.073529411765,Tuesday,18,
10605,KEVIN,BRYANT,KEVIN  BRYANT,M,45,Madurai,Gold Membership,2016-03-31,223087,44617.4,3014.689189189189,Friday,12,
10606,CANDACE,MEHTA,CANDACE  MEHTA,F,45,Mysore,Platinum Membership,2020-04-19,161862,16186.2,1407.495652173913,Friday,20,
10607,EBONY,MALHOTRA,EBONY  MALHOTRA,F,74,Chennai,Gold Membership,2018-04-23,124380,12438.0,1802.608695652174,Tuesday,19,
10609,ERIKA,DIAZ,ERIKA  DIAZ,F,88,Bangalore,Platinum Membership,2021-07-23,214959,64487.7,2653.814814814815,Wednesday,14,
10610,STACEY,LU,STACEY  LU,F,51,Pondicherry,Gold Membership,2019-11-30,299813,29981.3,3090.855670103093,Sunday,16,
10611,DARRELL,RAJI,DARRELL  RAJI,M,63,Coimbattore,Platinum Membership,2016-02-29,451614,45161.4,4655.81443298969,Saturday,20,
10612,ARMANDO,MORENO,ARMANDO  MORENO,M,57,Kochi,Platinum Membership,2016-12-30,725141,72514.1,10663.838235294117,Thursday,15,
10613,COREY,GOEL,COREY  GOEL,M,28,Madurai,Gold Membership,2020-07-05,774201,232260.3,11060.014285714286,Monday,13,
10614,SEBASTIAN,HOWARD,SEBASTIAN  HOWARD,M,98,Mysore,Platinum Membership,2019-09-02,916442,183288.4,7766.457627118644,Monday,19,
10615,ROGER,RAJE,ROGER  RAJE,M,85,Chennai,Gold Membership,2015-06-18,787380,78738.0,8376.382978723404,Wednesday,14,
10616,JANELLE,CHANDRA,JANELLE  CHANDRA,F,29,Bangalore,Gold Membership,2021-03-03,314193,62838.6,4833.738461538462,Sunday,12,
10617,MEREDITH,RUIZ,MEREDITH  RUIZ,F,35,Pondicherry,Gold Membership,2018-11-16,490170,98034.0,4805.588235294118,Friday,13,
10618,MELODY,DIAZ,MELODY  DIAZ,F,49,Coimbattore,Platinum Membership,2018-01-09,624088,124817.6,9177.764705882353,Tuesday,11,
10619,LINDA,RUBIO,LINDA  RUBIO,F,38,Kochi,Platinum Membership,2019-07-25,514369,51436.9,8868.431034482759,Wednesday,18,
10620,IVAN,RAMAN,IVAN  RAMAN,M,79,Madurai,Platinum Membership,2018-12-04,766278,76627.8,9951.662337662337,Wednesday,19,
10621,LARRY,GILL,LARRY  GILL,M,27,Mysore,Platinum Membership,2017-04-17,683516,136703.2,10849.460317460318,Wednesday,12,
10622,GEOFFREY,GONZALEZ,GEOFFREY  GONZALEZ,M,82,Chennai,Platinum Membership,2016-06-27,120990,36297.0,1983.4426229508197,Saturday,13,
10623,EDGAR,SANCHEZ,EDGAR  SANCHEZ,M,43,Bangalore,Gold Membership,2018-01-27,265340,26534.0,3235.8536585365855,Sunday,11,
10624,HEIDI,SUBRAM,HEIDI  SUBRAM,F,79,Pondicherry,Platinum Membership,2019-02-19,542009,108401.8,5161.990476190476,Monday,10,
10625,MELODY,RAMOS,MELODY  RAMOS,F,66,Coimbattore,Platinum Membership,2021-10-13,856233,171246.6,14762.637931034482,Sunday,13,
10626,CLINTON,MORENO,CLINTON  MORENO,M,82,Kochi,Platinum Membership,2020-06-15,955104,95510.4,17365.52727272727,Friday,18,
10627,CESAR,MADAN,CESAR  MADAN,M,30,Madurai,Gold Membership,2018-12-21,683216,136643.2,6211.054545454545,Tuesday,14,
10628,EUGENE,YE,EUGENE  YE,M,43,Mysore,Platinum Membership,2017-05-21,348605,69721.0,4251.280487804878,Thursday,20,
10630,BLAKE,COLLINS,BLAKE  COLLINS,M,80,Chennai,Platinum Membership,2018-05-15,97979,29393.7,1689.2931034482758,Saturday,12,
10631,ERNEST,LIN,ERNEST  LIN,M,91,Bangalore,Platinum Membership,2021-05-25,909522,90952.2,9280.836734693878,Monday,17,
10632,KEITH,ANDERSEN,KEITH  ANDERSEN,M,84,Pondicherry,Platinum Membership,2020-02-19,99270,29781.0,834.2016806722689,Tuesday,20,
10633,MEREDITH,PRASAD,MEREDITH  PRASAD,F,94,Coimbattore,Gold Membership,2016-10-04,262111,78633.3,2945.067415730337,Thursday,20,
10634,KATRINA,SHARMA,KATRINA  SHARMA,F,89,Kochi,Platinum Membership,2018-11-10,792219,237665.7,10423.934210526315,Monday,20,
10635,DWAYNE,NAVARRO,DWAYNE  NAVARRO,M,78,Madurai,Platinum Membership,2019-06-22,586726,176017.8,5867.26,Saturday,10,
10637,CASEY,NATH,CASEY  NATH,F,81,Mysore,Platinum Membership,2021-03-31,107933,32379.9,946.780701754386,Tuesday,14,
10638,SEAN,BROOKS,SEAN  BROOKS,M,36,Chennai,Platinum Membership,2020-05-31,481607,144482.1,4081.415254237288,Sunday,18,
10639,BRIAN,RAMIREZ,BRIAN  RAMIREZ,M,42,Bangalore,Gold Membership,2021-02-25,251313,50262.6,3926.765625,Tuesday,10,
10640,SIERRA,YOUNG,SIERRA  YOUNG,F,67,Pondicherry,Gold Membership,2019-02-13,280747,84224.1,3845.849315068493,Monday,17,
10641,MEGAN,RODRIGUEZ,MEGAN  RODRIGUEZ,F,51,Coimbattore,Gold Membership,2018-07-22,965988,289796.4,16099.8,Sunday,15,
10642,LEAH,SHE,LEAH  SHE,F,51,Kochi,Platinum Membership,2015-05-18,100352,10035.2,1543.876923076923,Thursday,11,
10643,GABRIEL,ALLEN,GABRIEL  ALLEN,M,74,Madurai,Platinum Membership,2020-05-20,594083,59408.3,9282.546875,Monday,19,
10645,ANGELA,PERRY,ANGELA  PERRY,NA,75,Mysore,Gold Membership,2019-05-29,513307,153992.1,4425.060344827586,Tuesday,17,
10646,RYAN,SMITH,RYAN  SMITH,M,64,Chennai,Platinum Membership,2016-06-19,977696,293308.8,8888.145454545454,Friday,19,
10647,ZACHARY,MOORE,ZACHARY  MOORE,M,43,Bangalore,Platinum Membership,2021-06-30,550325,110065.0,4913.616071428572,Sunday,17,
10648,DESTINY,ROGERS,DESTINY  ROGERS,F,67,Pondicherry,Gold Membership,2015-07-05,985380,98538.0,16989.310344827587,Wednesday,20,
10649,DALTON,GRAY,DALTON  GRAY,M,27,Coimbattore,Platinum Membership,2017-04-13,533425,53342.5,5032.311320754717,Thursday,17,
10650,MARIAH,WOOD,MARIAH  WOOD,F,76,Kochi,Platinum Membership,2018-11-27,55699,5569.9,705.0506329113924,Sunday,18,
10651,ISAIAH,WRIGHT,ISAIAH  WRIGHT,M,37,Madurai,Gold Membership,2016-02-25,35600,10680.0,445.0,Tuesday,12,
10652,HALEY,POWELL,HALEY  POWELL,F,81,Mysore,Platinum Membership,2017-03-17,188523,56556.9,3307.4210526315787,Friday,15,
10653,ANTONIO,BENNETT,ANTONIO  BENNETT,M,67,Chennai,Platinum Membership,2019-04-19,980643,294192.9,17829.872727272726,Sunday,15,
10654,THOMAS,ANDERSON,THOMAS  ANDERSON,M,95,Bangalore,Platinum Membership,2019-11-15,81306,16261.2,752.8333333333334,Sunday,15,
10655,SAMUEL,COLLINS,SAMUEL  COLLINS,M,63,Pondicherry,Platinum Membership,2018-01-01,544027,163208.1,6325.895348837209,Monday,10,
10656,DARRELL,CHANDE,DARRELL  CHANDE,M,68,Coimbattore,Gold Membership,2016-07-11,498681,99736.2,4492.621621621622,Wednesday,13,
10657,KIMBERLY,COX,KIMBERLY  COX,F,64,Kochi,Platinum Membership,2015-05-26,603335,120667.0,9141.439393939394,Friday,19,
10658,MORGAN,HERNANDEZ,MORGAN  HERNANDEZ,F,32,Madurai,Gold Membership,2017-03-11,516811,51681.1,4698.281818181818,Wednesday,10,
10659,ANTONIO,POWELL,ANTONIO  POWELL,M,39,Mysore,Platinum Membership,2017-05-08,207321,62196.3,3702.160714285714,Thursday,19,
10660,ANGELICA,PERRY,ANGELICA  PERRY,F,59,Chennai,Platinum Membership,2016-07-11,583895,58389.5,5668.883495145631,Thursday,16,
10661,CHLOE,WILSON,CHLOE  WILSON,F,78,Bangalore,Gold Membership,2015-09-10,566950,56695.0,9946.491228070176,Thursday,17,
10662,JAMES,CHEN,JAMES  CHEN,M,74,Pondicherry,Platinum Membership,2015-12-26,973103,97310.3,10243.189473684211,Saturday,16,
10663,MORGAN,HUGHES,MORGAN  HUGHES,F,53,Coimbattore,Gold Membership,2019-06-24,137165,27433.0,1294.0094339622642,Saturday,16,
10665,NAOMI,MUNOZ,NAOMI  MUNOZ,NA,59,Kochi,Platinum Membership,2016-02-02,242541,48508.2,2425.41,Friday,18,
10666,CHARLES,TORRES,CHARLES  TORRES,M,81,Madurai,Gold Membership,2017-10-09,444628,44462.8,4995.820224719101,Saturday,13,
10667,GABRIELLA,TURNER,GABRIELLA  TURNER,F,99,Mysore,Gold Membership,2021-12-10,381787,38178.7,4289.741573033708,Monday,11,
10668,ANNA,FOSTER,ANNA  FOSTER,F,31,Chennai,Platinum Membership,2019-05-31,304797,30479.7,2583.0254237288136,Wednesday,19,
10670,RANDY,WU,RANDY  WU,M,87,Bangalore,Platinum Membership,2015-11-04,172411,17241.1,1937.2022471910113,Friday,19,
10671,KEVIN,SCOTT,KEVIN  SCOTT,M,25,Pondicherry,Gold Membership,2018-05-26,824073,164814.6,10431.303797468354,Friday,19,
10672,IAN,WHITE,IAN  WHITE,M,28,Coimbattore,Platinum Membership,2016-12-18,17702,3540.4,173.54901960784315,Thursday,12,
10673,CALEB,HAYES,CALEB  HAYES,M,85,Kochi,Gold Membership,2019-11-08,769834,76983.4,10545.671232876712,Tuesday,19,
10674,PATRICIA,GARCIA,PATRICIA  GARCIA,F,60,Madurai,Platinum Membership,2015-07-08,809726,161945.2,6747.716666666666,Saturday,12,
10675,SAMUEL,RUSSELL,SAMUEL  RUSSELL,M,93,Mysore,Gold Membership,2019-03-16,424847,84969.4,4291.383838383838,Tuesday,18,
10676,SYDNEY,PETERSON,SYDNEY  PETERSON,F,95,Chennai,Platinum Membership,2016-06-21,562785,112557.0,6395.284090909091,Saturday,18,
10677,ARIANA,SANCHEZ,ARIANA  SANCHEZ,F,77,Bangalore,Gold Membership,2016-11-16,525099,157529.7,7193.13698630137,Friday,16,
10678,TAMARA,SHARMA,TAMARA  SHARMA,F,81,Pondicherry,Platinum Membership,2016-04-29,918808,275642.4,11485.1,Tuesday,13,
10679,KATELYN,PEREZ,KATELYN  PEREZ,F,96,Coimbattore,Platinum Membership,2021-04-17,421115,126334.5,5469.025974025974,Thursday,19,
10680,MEGAN,COX,MEGAN  COX,F,39,Kochi,Platinum Membership,2017-02-27,378422,113526.6,4851.5641025641025,Wednesday,15,
10681,ROBERT,MITCHELL,ROBERT  MITCHELL,M,83,Madurai,Gold Membership,2015-12-17,76323,22896.9,700.2110091743119,Sunday,12,
10682,MIGUEL,ADAMS,MIGUEL  ADAMS,M,72,Mysore,Platinum Membership,2021-12-12,756463,75646.3,11819.734375,Monday,12,
10683,MIRANDA,GONZALES,MIRANDA  GONZALES,F,89,Chennai,Platinum Membership,2020-12-06,74791,14958.2,733.2450980392157,Friday,20,
10684,JEREMIAH,JAMES,JEREMIAH  JAMES,M,32,Bangalore,Platinum Membership,2020-05-01,220224,66067.2,2002.0363636363636,Sunday,19,
10686,ETHAN,KUMAR,ETHAN  KUMAR,M,62,Pondicherry,Platinum Membership,2018-01-01,853133,85313.3,9920.151162790698,Saturday,14,
10687,SETH,WILLIAMS,SETH  WILLIAMS,M,71,Coimbattore,Platinum Membership,2018-01-18,328798,65759.6,2989.072727272727,Sunday,19,
10688,ALYSSA,MORGAN,ALYSSA  MORGAN,F,78,Kochi,Platinum Membership,2015-09-25,559203,167760.9,9478.016949152543,Sunday,20,
10689,JANET,DOMINGUEZ,JANET  DOMINGUEZ,F,43,Madurai,Platinum Membership,2017-10-07,864893,259467.9,15173.561403508771,Wednesday,12,
10690,ANGEL,BAKER,ANGEL  BAKER,M,59,Mysore,Platinum Membership,2020-04-04,728344,145668.8,9104.3,Saturday,14,
10691,BLAKE,MOORE,BLAKE  MOORE,M,72,Chennai,Platinum Membership,2020-08-29,546106,109221.2,6067.844444444445,Thursday,13,
10692,JADA,COLLINS,JADA  COLLINS,F,41,Bangalore,Platinum Membership,2017-02-04,14851,1485.1,181.109756097561,Sunday,10,
10693,ISABELLA,SIMMONS,ISABELLA  SIMMONS,F,32,Pondicherry,Gold Membership,2021-08-01,296811,59362.2,4301.608695652174,Saturday,14,
10694,JACQUELINE,PERRY,JACQUELINE  PERRY,F,95,Coimbattore,Platinum Membership,2018-04-18,195720,58716.0,1812.2222222222222,Monday,20,
10695,JESSICA,BROWN,JESSICA  BROWN,F,34,Kochi,Gold Membership,2020-04-18,970506,97050.6,15164.15625,Tuesday,12,
10696,CHAD,JAI,CHAD  JAI,M,38,Madurai,Gold Membership,2021-02-28,928227,278468.1,9874.755319148937,Monday,20,
10697,SUSAN,YE,SUSAN  YE,F,34,Mysore,Gold Membership,2017-01-05,197468,39493.6,2861.855072463768,Saturday,11,
10698,MORGAN,ROGERS,MORGAN  ROGERS,F,36,Chennai,Platinum Membership,2018-06-07,606124,121224.8,9936.459016393443,Tuesday,18,
10699,DEVIN,MARTINEZ,DEVIN  MARTINEZ,M,78,Bangalore,Gold Membership,2019-12-28,298450,89535.0,2763.425925925926,Thursday,18,
10700,ALAN,HU,ALAN  HU,M,40,Pondicherry,Platinum Membership,2016-03-22,707096,70709.6,11048.375,Thursday,20,
10701,CHARLES,WALKER,CHARLES  WALKER,M,37,Coimbattore,Gold Membership,2016-10-02,508126,101625.2,6775.013333333333,Friday,15,
10702,JOHNNY,CHAVEZ,JOHNNY  CHAVEZ,M,89,Kochi,Gold Membership,2015-09-07,340061,34006.1,6182.927272727273,Thursday,10,
10703,DALTON,RICHARDSON,DALTON  RICHARDSON,M,55,Madurai,Platinum Membership,2018-03-12,136926,27385.2,1141.05,Sunday,19,
10704,KAYLEE,NELSON,KAYLEE  NELSON,F,84,Mysore,Gold Membership,2018-02-06,821617,164323.4,10143.41975308642,Thursday,10,
10705,ABIGAIL,JONES,ABIGAIL  JONES,F,65,Chennai,Platinum Membership,2017-02-27,350981,105294.3,2949.4201680672268,Tuesday,10,
10706,KAITLYN,HALL,KAITLYN  HALL,F,53,Bangalore,Platinum Membership,2020-03-13,538921,161676.3,4899.281818181818,Saturday,15,
10707,GREG,TAYLOR,GREG  TAYLOR,M,80,Pondicherry,Gold Membership,2016-10-19,152515,45754.5,2033.5333333333333,Thursday,13,
10708,DEVIN,PARKER,DEVIN  PARKER,M,85,Coimbattore,Platinum Membership,2015-06-24,406880,122064.0,6164.848484848485,Wednesday,15,
10709,JOSE,GRIFFIN,JOSE  GRIFFIN,M,41,Kochi,Platinum Membership,2016-11-06,766221,76622.1,11104.652173913044,Monday,11,
10710,CODY,TORRES,CODY  TORRES,M,98,Madurai,Platinum Membership,2016-01-16,212033,63609.9,1963.2685185185185,Tuesday,10,
10711,VICTORIA,MORRIS,VICTORIA  MORRIS,F,59,Mysore,Platinum Membership,2021-05-29,615408,61540.8,6216.242424242424,Wednesday,15,
10712,IAN,DIAZ,IAN  DIAZ,M,46,Chennai,Gold Membership,2017-09-16,16152,1615.2,288.42857142857144,Monday,10,
10713,CAROLINE,BUTLER,CAROLINE  BUTLER,F,25,Bangalore,Platinum Membership,2017-03-03,739932,147986.4,9366.227848101265,Sunday,14,
10714,KAITLYN,WILSON,KAITLYN  WILSON,F,32,Pondicherry,Platinum Membership,2020-04-29,858744,85874.4,11152.51948051948,Wednesday,19,
10715,CALEB,GONZALES,CALEB  GONZALES,M,42,Coimbattore,Platinum Membership,2017-04-11,292025,58405.0,4867.083333333333,Tuesday,18,
10716,HAILEY,DIAZ,HAILEY  DIAZ,F,34,Kochi,Gold Membership,2017-09-09,960781,96078.1,8073.789915966387,Thursday,16,
10717,JONATHON,ORTEGA,JONATHON  ORTEGA,M,26,Madurai,Gold Membership,2020-06-05,712313,71231.3,9016.620253164558,Wednesday,17,
10718,LOGAN,CAMPBELL,LOGAN  CAMPBELL,M,44,Mysore,Platinum Membership,2018-03-12,721857,216557.1,6169.717948717948,Friday,17,
10719,MACKENZIE,CAMPBELL,MACKENZIE  CAMPBELL,F,49,Chennai,Gold Membership,2017-08-16,859962,85996.2,7678.232142857143,Sunday,19,
10720,EDUARDO,LEE,EDUARDO  LEE,M,25,Bangalore,Platinum Membership,2015-06-30,489930,48993.0,5212.021276595745,Saturday,17,
10721,JACKSON,WRIGHT,JACKSON  WRIGHT,M,81,Pondicherry,Platinum Membership,2020-03-14,498094,49809.4,5791.790697674419,Tuesday,18,
10722,CHASE,PETERSON,CHASE  PETERSON,M,69,Coimbattore,Platinum Membership,2018-10-17,960241,96024.1,9145.15238095238,Thursday,12,
10723,XAVIER,RICHARDSON,XAVIER  RICHARDSON,M,57,Kochi,Gold Membership,2021-01-02,333174,33317.4,4164.675,Monday,15,
10724,DAVID,HAYES,DAVID  HAYES,M,87,Madurai,Platinum Membership,2015-10-19,556373,111274.6,6469.453488372093,Wednesday,14,
10725,JENNY,ZHOU,JENNY  ZHOU,F,42,Mysore,Platinum Membership,2020-10-31,362792,108837.6,5496.848484848485,Sunday,19,
10726,KAYLEE,BAKER,KAYLEE  BAKER,F,85,Chennai,Platinum Membership,2016-06-23,508326,152497.8,5032.930693069307,Monday,19,
10727,BROOKE,RICHARDSON,BROOKE  RICHARDSON,F,87,Bangalore,Gold Membership,2021-08-20,899452,179890.4,8818.156862745098,Sunday,20,
10728,BLAKE,PEREZ,BLAKE  PEREZ,M,78,Pondicherry,Gold Membership,2019-02-27,965887,289766.1,10498.771739130434,Sunday,11,
10729,NATALIE,COOK,NATALIE  COOK,F,44,Coimbattore,Platinum Membership,2016-03-11,239634,47926.8,2282.2285714285713,Monday,18,
10730,ELIZABETH,WEISMAN,ELIZABETH  WEISMAN,F,39,Kochi,Platinum Membership,2017-09-15,520589,104117.8,8263.317460317461,Monday,20,
10731,HAILEY,COLLINS,HAILEY  COLLINS,F,43,Madurai,Gold Membership,2015-05-19,801946,160389.2,10837.108108108108,Sunday,12,
10732,ZOE,RAMIREZ,ZOE  RAMIREZ,F,73,Mysore,Platinum Membership,2016-10-12,34177,6835.4,313.55045871559633,Thursday,19,
10733,DANIEL,DAVIS,DANIEL  DAVIS,M,63,Chennai,Platinum Membership,2016-07-11,79692,15938.4,664.1,Monday,19,
10734,SHELBY,ROGERS,SHELBY  ROGERS,F,26,Bangalore,Platinum Membership,2020-09-12,187854,18785.4,2935.21875,Tuesday,10,
10735,KYLE,ZHANG,KYLE  ZHANG,M,43,Pondicherry,Gold Membership,2018-09-22,542849,108569.8,6462.488095238095,Tuesday,16,
10736,ALEXANDRIA,LONG,ALEXANDRIA  LONG,F,86,Coimbattore,Platinum Membership,2020-11-08,6068,1820.4,104.62068965517241,Monday,11,
10737,CHLOE,ROBINSON,CHLOE  ROBINSON,F,55,Kochi,Platinum Membership,2018-01-24,941346,188269.2,16514.842105263157,Wednesday,16,
10738,EVAN,KELLY,EVAN  KELLY,M,52,Madurai,Platinum Membership,2018-11-23,366172,73234.4,5633.415384615385,Tuesday,19,
10739,MARCUS,JONES,MARCUS  JONES,M,38,Mysore,Gold Membership,2021-10-12,386853,38685.3,5861.409090909091,Thursday,14,
10740,SARAH,JONES,SARAH  JONES,F,32,Chennai,Platinum Membership,2017-12-11,414609,82921.8,7273.8421052631575,Friday,18,
10741,BLAKE,GREEN,BLAKE  GREEN,M,76,Bangalore,Gold Membership,2016-01-31,174219,17421.9,2233.576923076923,Saturday,10,
10742,MORGAN,MORRIS,MORGAN  MORRIS,F,32,Pondicherry,Platinum Membership,2015-09-09,666234,199870.2,9655.565217391304,Monday,20,
10743,JENNIFER,ALEXANDER,JENNIFER  ALEXANDER,F,96,Coimbattore,Gold Membership,2020-04-06,841056,168211.2,10256.780487804877,Monday,17,
10744,JULIAN,HUGHES,JULIAN  HUGHES,M,94,Kochi,Platinum Membership,2017-12-09,160134,48040.2,1496.5794392523364,Thursday,15,
10745,LUKE,COLEMAN,LUKE  COLEMAN,M,48,Madurai,Platinum Membership,2019-12-12,83598,25079.4,811.6310679611651,Sunday,20,
10746,JASON,CARTER,JASON  CARTER,M,78,Mysore,Platinum Membership,2020-06-30,383754,76750.8,4039.5157894736844,Sunday,17,
10748,JOSE,LI,JOSE  LI,M,31,Chennai,Platinum Membership,2021-03-20,294008,29400.8,4593.875,Thursday,11,
10749,MICAH,LIANG,MICAH  LIANG,M,50,Bangalore,Gold Membership,2020-02-21,148082,44424.6,2644.3214285714284,Sunday,10,
10750,BENJAMIN,TAYLOR,BENJAMIN  TAYLOR,M,48,Pondicherry,Gold Membership,2019-06-20,927751,92775.1,7862.296610169492,Tuesday,11,
10751,LOGAN,WHITE,LOGAN  WHITE,M,40,Coimbattore,Platinum Membership,2015-12-20,279232,27923.2,3002.494623655914,Monday,14,
10753,CALEB,CAMPBELL,CALEB  CAMPBELL,M,94,Kochi,Gold Membership,2016-10-16,801925,160385.0,10414.61038961039,Friday,20,
10754,EMMA,TORRES,EMMA  TORRES,F,48,Madurai,Platinum Membership,2016-07-23,33930,6786.0,471.25,Monday,15,
10755,TANYA,GILL,TANYA  GILL,F,81,Mysore,Gold Membership,2021-06-28,238154,23815.4,2706.2954545454545,Monday,20,
10756,ERICK,SANCHEZ,ERICK  SANCHEZ,M,71,Chennai,Platinum Membership,2019-02-19,303547,91064.1,4463.926470588235,Tuesday,13,
10757,KRISTI,SCHMIDT,KRISTI  SCHMIDT,F,64,Bangalore,Gold Membership,2016-05-07,186810,56043.0,2223.9285714285716,Sunday,19,
10758,OMAR,CHEN,OMAR  CHEN,M,78,Pondicherry,Gold Membership,2021-09-20,130762,13076.2,1391.0851063829787,Tuesday,17,
10759,SYDNEY,GRAY,SYDNEY  GRAY,F,75,Coimbattore,Platinum Membership,2018-01-09,484791,145437.3,6733.208333333333,Monday,16,
10760,SEBASTIAN,SANCHEZ,SEBASTIAN  SANCHEZ,M,71,Kochi,Gold Membership,2019-08-16,979677,195935.4,14407.014705882353,Wednesday,17,
10761,MEGAN,MARTIN,MEGAN  MARTIN,F,84,Madurai,Gold Membership,2021-06-16,759765,75976.5,9740.576923076924,Tuesday,15,
10762,ELIJAH,ALEXANDER,ELIJAH  ALEXANDER,M,54,Mysore,Gold Membership,2018-02-03,621806,124361.2,11103.67857142857,Wednesday,16,
10764,AARON,KING,AARON  KING,M,58,Chennai,Gold Membership,2016-05-30,399503,39950.3,3599.126126126126,Thursday,17,
10765,JAN,HALL,JAN  HALL,F,87,Bangalore,Platinum Membership,2016-04-05,853439,170687.8,8449.89108910891,Saturday,14,
10766,TAMARA,CHANDER,TAMARA  CHANDER,F,83,Pondicherry,Platinum Membership,2017-03-31,669241,133848.2,8365.5125,Sunday,11,
10767,EDWARD,LEWIS,EDWARD  LEWIS,M,74,Coimbattore,Platinum Membership,2021-08-10,707338,70733.8,10402.029411764706,Wednesday,18,
10768,CHASE,KELLY,CHASE  KELLY,M,67,Kochi,Platinum Membership,2017-02-13,441460,88292.0,5383.658536585366,Wednesday,14,
10769,STEPHANIE,CAMPBELL,STEPHANIE  CAMPBELL,F,56,Madurai,Platinum Membership,2015-10-30,774227,77422.7,10605.849315068494,Wednesday,20,
10770,ALLISON,GONZALEZ,ALLISON  GONZALEZ,F,63,Mysore,Platinum Membership,2018-05-18,965961,289788.3,16946.684210526317,Friday,18,
10771,SETH,BROOKS,SETH  BROOKS,M,29,Chennai,Platinum Membership,2018-06-12,830230,83023.0,9224.777777777777,Tuesday,17,
10772,DESTINY,DAVIS,DESTINY  DAVIS,F,75,Bangalore,Gold Membership,2018-03-06,257120,25712.0,3024.9411764705883,Friday,17,
10773,BLAKE,HILL,BLAKE  HILL,M,36,Pondicherry,Platinum Membership,2017-02-11,629548,62954.8,5290.319327731092,Wednesday,18,
10774,EDUARDO,JACKSON,EDUARDO  JACKSON,M,96,Coimbattore,Platinum Membership,2017-04-28,102421,30726.3,1024.21,Thursday,13,
10775,LATOYA,SHE,LATOYA  SHE,F,46,Kochi,Platinum Membership,2016-04-22,777007,77700.7,8538.538461538461,Thursday,18,
10776,VICTORIA,GONZALES,VICTORIA  GONZALES,F,44,Madurai,Gold Membership,2020-12-31,584956,175486.8,6093.291666666667,Wednesday,14,
10777,LAUREN,BRYANT,LAUREN  BRYANT,F,43,Mysore,Gold Membership,2021-10-25,346302,69260.4,6183.964285714285,Friday,11,
10778,FELICIA,ORTEGA,FELICIA  ORTEGA,F,67,Chennai,Platinum Membership,2017-11-13,968166,96816.6,14450.23880597015,Tuesday,12,
10779,JANET,ORTEGA,JANET  ORTEGA,F,48,Bangalore,Platinum Membership,2017-05-04,563121,112624.2,5027.866071428572,Saturday,20,
10780,WILLIE,PAL,WILLIE  PAL,M,46,Pondicherry,Platinum Membership,2020-04-16,621343,186402.9,5648.572727272727,Saturday,20,
10781,LINDA,ORTEGA,LINDA  ORTEGA,F,49,Coimbattore,Gold Membership,2019-12-20,592296,118459.2,6730.636363636364,Saturday,17,
10782,VINCENT,CAI,VINCENT  CAI,M,94,Kochi,Gold Membership,2021-01-22,849709,254912.7,15173.375,Sunday,16,
