CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10300,12780,Ecom,DHARMAPURI,23-06-2022,DC,REF,LG,15529,GL-D201ASQZ.BSQZEBN:LG:REF,2,2,0,17850,13566,30254.24,5445.76,0,0,35700,20,4.After 7PM,27132,8568,Thursday,25,Weekday,23,KATELYN  SANCHEZ,F,53,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,31.57894737,Matthews,Amit,4,Detractor,Rude,68,DTDC,02/07/2022,No,0,NA,4216,31.07769424,12.1211,78.1582,4
10709,12787,Store,VADAMALAMPATTI,23-06-2022,AIR COOLER,AIRCOOLER,VOLTAS,15331,ALFA 15:VOLTAS:AIRCOOLER,1,1,0,5750,4830,4872.88,877.12,0,0,5750,18,3.3PM to 7PM,4830,920,Thursday,25,Weekday,23,JOSE  GRIFFIN,M,41,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,19.04761905,Hari,Anshu,8,Neutral,Average,0,NA,01/07/2022,Yes,0,03/07/2022,0,0,12.3457,78.365,5
10650,12794,Store,SALEM,23-06-2022,FLT,WASHING MACHINE,LG,14909,FHV1207ZWB:LG:WASHING MACHINE,1,1,0,36000,34920,30508.47,5491.53,0,0,36000,21,4.After 7PM,34920,1080,Thursday,25,Weekday,23,MARIAH  WOOD,F,76,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,3.092783505,Vignesh,Stephen,5,Detractor,Slow,0,NA,23-06-2022,No,0,NA,1080,3.092783505,11.6643,78.146,0
10591,10033,Store,SALEM2,24-06-2022,General,RF STAND,SWASTHIK,12507,LARGE:SWASTHIK:RF STAND,1,1,0,500,525,423.73,76.27,0,0,500,22,4.After 7PM,525,-25,Friday,25,Weekday,24,KARLA  LUO,F,72,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-4.761904762,Raghu,Arpit,5,Detractor,Rude,0,NA,04/07/2022,No,0,NA,-25,-4.761904762,11.6643,78.146,0
10483,10070,Ecom,KRISHNAGIRI,24-06-2022,FF,REF,SAMSUNG,23722,RT28T3932CR/HL:SAMSUNG:REF,1,1,0,28500,23085,24152.54,4347.46,0,0,28500,14,2.12 PM-3 PM,23085,5415,Friday,25,Weekday,24,JACLYN  ANDERSEN,F,52,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,23.45679012,Jacob,Stephen,9,Promoter,Knowledgable,176,DHL,04/07/2022,No,0,NA,5239,22.6943903,12.6257,78.0195,5
10481,10075,Store,DHARMAPURI,24-06-2022,TL,WASHING MACHINE,IFB,25966,TL-RSS 6.5KG AQUA:IFB:WASHING MACHINE,2,2,0,18650,16039,31610.17,5689.83,0,0,37300,19,4.After 7PM,32078,5222,Friday,25,Weekday,24,GRANT  TANG,M,64,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,16.27906977,Hari,Anshu,4,Detractor,Rude,0,NA,04/07/2022,No,0,NA,2611,16.27906977,12.1211,78.1582,1
10381,10089,Ecom,SALEM,24-06-2022,ACCESSORIES,COVER,SWASTHIK,23627,C C FABRICS COVERS (FRONT):SWASTHIK:COVER,2,2,0,650,585,1160.71,139.29,0,0,1300,20,4.After 7PM,1170,130,Friday,25,Weekday,24,CALVIN  NARA,M,51,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,11.11111111,Raghu,Arpit,10,Promoter,Courteous,55,DTDC,30-06-2022,No,0,NA,10,1.709401709,11.6643,78.146,6
10440,10114,Store,AMBUR,24-06-2022,DC,REF,WHIRLPOOL,24311,230 IMPRO ROY 3S SAPPHIRE MULIA:WHIRLPOOL:REF,1,1,0,20000,18800,16949.15,3050.85,0,0,20000,20,4.After 7PM,18800,1200,Friday,25,Weekday,24,DESIREE  DOMINGUEZ,F,54,Regular Customer,Non-Profitable Customers,Membership Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,6.382978723,Vignesh,Stephen,9,Promoter,Courteous,0,NA,25-06-2022,No,0,NA,1200,6.382978723,12.7802,78.7177,8
10222,10146,Store,AMBUR,24-06-2022,FLT,WASHING MACHINE,LG,14946,FHV1409ZWB:LG:WASHING MACHINE,1,1,0,37000,35890,31355.93,5644.07,0,0,37000,16,3.3PM to 7PM,35890,1110,Friday,25,Weekday,24,ANA  PERRY,F,25,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,3.092783505,Vignesh,Stephen,8,Neutral,Nothing Special,0,NA,30-06-2022,No,0,NA,1110,3.092783505,12.7802,78.7177,4
10146,10166,Ecom,KRISHNAGIRI,24-06-2022,FURNITURE,BED,PEPS,23644,spine guard foam 78*72*6:PEPS:BED,1,1,0,42000,33600,35593.22,6406.78,0,0,42000,13,2.12 PM-3 PM,33600,8400,Friday,25,Weekday,24,JAVIER  ALVAREZ,M,49,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,25,Jacob,Stephen,9,Promoter,Prompt,167,Delhivery,28-06-2022,No,0,NA,8233,24.50297619,12.6257,78.0195,9
10472,10183,Store,SALEM,24-06-2022,DC,REF,LG,15089,GL-D241ASCD:LG:REF,1,1,0,20000,21200,16949.15,3050.85,0,0,20000,19,4.After 7PM,21200,-1200,Friday,25,Weekday,24,JAIME  GUTIERREZ,F,27,Regular Customer,Valuable Customers,Membership Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-5.660377358,Madhavi,Anshu,5,Detractor,Slow,0,NA,01/07/2022,No,0,NA,-1200,-5.660377358,11.6643,78.146,2
10545,10191,Store,SALEM,24-06-2022,DC,REF,LG,15437,GL-D221ABCD:LG:REF,1,1,0,18500,14245,15677.97,2822.03,0,0,18500,13,2.12 PM-3 PM,14245,4255,Friday,25,Weekday,24,AUSTIN  BRYANT,M,89,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,29.87012987,Madhavi,Anshu,6,Detractor,Slow,0,NA,26-06-2022,No,0,NA,4255,29.87012987,11.6643,78.146,4
10390,10213,Store,TPT NEW,24-06-2022,DC,REF,LG,14953,GL-D201ABCY:LG:REF,1,1,0,18000,15840,15254.24,2745.76,0,0,18000,12,1.10 AM-12 PM,15840,2160,Friday,25,Weekday,24,FRANCISCO  MARTINEZ,M,41,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,13.63636364,Sunita,Arpit,7,Neutral,Nothing Special,0,NA,26-06-2022,No,0,NA,2160,13.63636364,12.495,78.5678,11
10164,10222,Store,RAJALEE  MOBIILES,24-06-2022,EARPHONE,EARPHONE,FOXIN,26429,NECKBAND BT EARPHONE 111 GUN METAL:FOXIN:EARPHONE,2,2,0,500,520,847.46,152.54,0,0,1000,14,2.12 PM-3 PM,1040,-40,Friday,25,Weekday,24,HANNAH  LONG,F,35,New Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-3.846153846,Jacob,Stephen,9,Promoter,Courteous,0,NA,02/07/2022,No,0,NA,-20,-3.846153846,12.495,78.5678,0
10425,10236,Store,KRISHNAGIRI,24-06-2022,MIXIE,MIXIE,PREETHI,22847,CHEF PRO 5 YEARS:PREETHI:MIXIE,1,1,0,4800,4176,4067.8,732.2,0,0,4800,20,4.After 7PM,4176,624,Friday,25,Weekday,24,SYDNEY  BRYANT,F,72,New Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,14.94252874,Matthews,Amit,8,Neutral,Others,0,NA,27-06-2022,No,0,NA,624,14.94252874,12.6257,78.0195,5
10736,10238,Ecom,AMBUR,24-06-2022,DC,REF,WHIRLPOOL,25787,215 IMPC ROY 3S PURPLE FLOWER RAIN:WHIRLPOOL:REF,2,2,0,16650,17149.5,28220.34,5079.66,0,0,33300,18,3.3PM to 7PM,34299,-999,Friday,25,Weekday,24,ALEXANDRIA  LONG,F,86,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,-2.912621359,Jacob,Stephen,10,Promoter,Knowledgable,161,DTDC,04/07/2022,No,0,NA,-660.5,-3.85142424,12.7802,78.7177,4
10918,10251,Store,SHOOLAGIRI,24-06-2022,COOKWARE,COOKWARE,PRESTIGE,15251,OMEGA SLT PLUS OT 300:PRESTIGE:COOKWARE,1,1,0,1100,1023,982.14,117.86,0,0,1100,10,1.10 AM-12 PM,1023,77,Friday,25,Weekday,24,KATELYN  PARKER,F,47,New Customer,Profitable Customers,Least purchased Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,7.52688172,Hari,Anshu,7,Neutral,Average,0,NA,06/07/2022,No,0,NA,77,7.52688172,12.6795,78.0124,7
10979,10268,Store,HARUR,24-06-2022,General,STABILIZER,SAFETY,24885,SAFETY SMART LCD:SAFETY:STABILIZER,1,1,0,1500,1575,1271.19,228.81,0,0,1500,19,4.After 7PM,1575,-75,Friday,25,Weekday,24,RACHAEL  RODRIGUEZ,F,57,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,-4.761904762,Matthews,Amit,8,Neutral,Average,0,NA,29-06-2022,No,0,NA,-75,-4.761904762,12.047,78.4833,8
10209,10273,Ecom,HOSUR,24-06-2022,AC,AC,SAMSUNG,26393,AR18BY3YAWKXNA:SAMSUNG:AC,1,1,0,25000,22250,19531.25,5468.75,0,0,25000,11,1.10 AM-12 PM,22250,2750,Friday,25,Weekday,24,ALEXIA  PRICE,F,25,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,12.35955056,Raghu,Arpit,6,Detractor,Poor Communication,149,DHL,26-06-2022,No,0,NA,2601,11.68988764,12.7409,77.8253,1
10518,10275,Store,LG SHOPEE,24-06-2022,WATER PURIFIER,WATER PURIFIER,LG,15299,WW174NPC.CSRQEIL:LG:WATER PURIFIER,1,1,0,22000,21780,18644.07,3355.93,0,0,22000,22,4.After 7PM,21780,220,Friday,25,Weekday,24,JORDAN  BAKER,F,98,Regular Customer,Valuable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,1.01010101,Hari,Anshu,5,Detractor,Not Cooperative,0,NA,06/07/2022,No,0,NA,220,1.01010101,12.495,78.5678,1
10549,10311,Store,TPT NEW,24-06-2022,DC,REF,HAIER,25557,HRD-2204POGE:HAIER:REF,1,1,0,22000,17820,18644.07,3355.93,0,0,22000,10,1.10 AM-12 PM,17820,4180,Friday,25,Weekday,24,EBONY  GILL,F,99,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,23.45679012,Madhavi,Anshu,9,Promoter,Knowledgable,0,NA,05/07/2022,No,0,NA,4180,23.45679012,12.495,78.5678,12
10882,10351,Ecom,TPT NEW,24-06-2022,MIXIE,MIXIE,BUTTERFLY,23705,HANDY V2 MIXER GRINDER 3 JAR VIOLET:BUTTERFLY:MIXIE,2,2,0,2550,2805,4322.03,777.97,0,0,5100,19,4.After 7PM,5610,-510,Friday,25,Weekday,24,KYLE  RUSSELL,M,63,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-9.090909091,Madhavi,Anshu,3,Detractor,Poor Communication,30,Delhivery,24-06-2022,No,0,NA,-285,-10.16042781,12.495,78.5678,5
10342,10370,Ecom,TPT NEW,24-06-2022,FLT,WASHING MACHINE,LG,15010,FHV1408ZWB:LG:WASHING MACHINE,2,2,0,34250,32537.5,58050.85,10449.15,0,0,68500,22,4.After 7PM,65075,3425,Friday,25,Weekday,24,SAMANTHA  JENKINS,F,46,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,5.263157895,Vignesh,Stephen,8,Neutral,Average,42,DTDC,24-06-2022,No,0,NA,1670.5,5.134076066,12.495,78.5678,10
10353,10447,Store,SALEM2,24-06-2022,GRINDER,GRINDER,ELGI   ULTRA,17143,PERFECT S WET GRINDER 2.0L:ELGI   ULTRA:GRINDER,1,1,0,8000,7760,7619.05,380.95,0,0,8000,21,4.After 7PM,7760,240,Friday,25,Weekday,24,MARSHALL  WANG,M,32,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,3.092783505,Madhavi,Anshu,6,Detractor,Rude,0,NA,05/07/2022,No,0,NA,240,3.092783505,11.6643,78.146,11
10831,10460,Store,SALEM2,24-06-2022,LED,LED,LG,14569,32LM576BPTC.ATR:LG:LED,1,1,0,21000,17220,17796.61,3203.39,0,0,21000,14,2.12 PM-3 PM,17220,3780,Friday,25,Weekday,24,AARON  SHARMA,M,93,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,21.95121951,Matthews,Amit,3,Detractor,Rude,0,NA,03/07/2022,No,0,NA,3780,21.95121951,11.6643,78.146,9
10189,10481,Ecom,DHARMAPURI,24-06-2022,FF,REF,WHIRLPOOL,24774,IF INV CNV 278 ARCTIC STEEL (3S)N:WHIRLPOOL:REF,2,2,0,27150,20905.5,46016.95,8283.05,0,0,54300,20,4.After 7PM,41811,12489,Friday,25,Weekday,24,STEPHANIE  TORRES,F,34,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,29.87012987,Raghu,Arpit,10,Promoter,Knowledgable,195,Delhivery,29-06-2022,No,0,NA,6049.5,28.93736098,12.1211,78.1582,2
10079,10552,Store,SALEM2,24-06-2022,General,STABILIZER,V-GUARD,10966,VG CRYSTAL:V-GUARD:STABILIZER,2,2,0,3150,2803.5,5338.98,961.02,0,0,6300,11,1.10 AM-12 PM,5607,693,Friday,25,Weekday,24,GINA  MARTIN,F,91,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,12.35955056,Nitin,Amit,5,Detractor,Poor Communication,0,NA,01/07/2022,No,0,NA,346.5,12.35955056,11.6643,78.146,0
10571,10595,Store,SHOOLAGIRI,24-06-2022,DC,REF,LG,15473,GL-D199OPGB:LG:REF,3,3,0,15366.67,16442.3369,39067.8,7032.2,0,0,46100,15,3.3PM to 7PM,49327.0107,-3227.0107,Friday,25,Weekday,24,SYDNEY  SIMMONS,F,27,Retained Customer,Non-Profitable Customers,Moderate Customers,Diamond Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-6.542056075,Hari,Anshu,5,Detractor,Slow,0,NA,02/07/2022,No,0,NA,-1075.6669,-6.542056075,12.6795,78.0124,6
10969,10615,Ecom,SALEM,24-06-2022,KITCHEN WARES,INDUCTION STOVE,PREETHI,22286,EXCEL PLUS NEW:PREETHI:INDUCTION STOVE,2,2,0,3450,3174,5847.46,1052.54,0,0,6900,17,3.3PM to 7PM,6348,552,Friday,25,Weekday,24,JUSTIN  SHAN,M,91,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,8.695652174,Madhavi,Anshu,9,Promoter,Courteous,45,DHL,28-06-2022,No,0,NA,231,7.277882798,11.6643,78.146,5
10085,10616,Store,AMBUR,24-06-2022,WALL MOUNT,FANS,CROMPTON GREAVES,18436,18 HIFLO WALL MOUNTING FAN:CROMPTON GREAVES:FANS,1,1,0,2800,2492,2372.88,427.12,0,0,2800,19,4.After 7PM,2492,308,Friday,25,Weekday,24,LUCAS  PHILLIPS,M,34,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,12.35955056,Nitin,Amit,5,Detractor,Rude,0,NA,25-06-2022,No,0,NA,308,12.35955056,12.7802,78.7177,10
10865,10639,Ecom,VANIAMBADI,24-06-2022,General,STABILIZER,V-GUARD,10966,VG CRYSTAL:V-GUARD:STABILIZER,3,3,0,2800,2408,7118.64,1281.36,0,0,8400,18,3.3PM to 7PM,7224,1176,Friday,25,Weekday,24,ELIJAH  RUSSELL,M,43,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,16.27906977,Madhavi,Anshu,9,Promoter,Knowledgable,183,DTDC,03/07/2022,No,0,NA,209,8.679401993,12.6825,78.6167,4
10446,10666,Store,HARUR,24-06-2022,UHD,LED,SAMSUNG,25588,UA55AU7700KLXL:SAMSUNG:LED,1,1,0,61500,58425,48046.88,13453.13,0,0,61500,17,3.3PM to 7PM,58425,3075,Friday,25,Weekday,24,MAURICE  SHAN,M,29,New Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.0470° N,78.4833° E,Tamil Nadu,5.263157895,Vignesh,Stephen,9,Promoter,Prompt,0,NA,03/07/2022,No,0,NA,3075,5.263157895,12.047,78.4833,6
10769,10686,Ecom,VADAMALAMPATTI,24-06-2022,DC,REF,LG,14953,GL-D201ABCY:LG:REF,3,3,0,17166.67,13218.3359,43644.07,7855.93,0,0,51500,12,1.10 AM-12 PM,39655.0077,11844.9923,Friday,25,Weekday,24,STEPHANIE  CAMPBELL,F,56,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,29.87012987,Jacob,Stephen,3,Detractor,Rude,43,Delhivery,06/07/2022,No,0,NA,3905.3341,29.54482417,12.3457,78.365,1
10257,10694,Ecom,DHARMAPURI,24-06-2022,UHD,LED,HAIER,24456,LE43K6600UGA:PAL/BG/HIL:HAIER:LED,1,1,0,37000,29970,28906.25,8093.75,0,0,37000,14,2.12 PM-3 PM,29970,7030,Friday,25,Weekday,24,SHANNON  LIU,F,66,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,23.45679012,Jacob,Stephen,9,Promoter,Prompt,72,BlueDart,29-06-2022,No,0,NA,6958,23.21654988,12.1211,78.1582,10
10168,10698,Store,SALEM,24-06-2022,AC,AC,LG,15550,PSNQ19HNZE.ANLG:LG:AC,3,3,0,18600,16926,43593.75,12206.25,0,0,55800,12,1.10 AM-12 PM,50778,5022,Friday,25,Weekday,24,EMILY  WOOD,F,75,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,9.89010989,Vignesh,Stephen,5,Detractor,Rude,0,NA,24-06-2022,No,0,NA,1674,9.89010989,11.6643,78.146,10
10663,10806,Ecom,KRISHNAGIRI,24-06-2022,DC,REF,LG,15361,GL-B201ASCD.ASCZEBN:LG:REF,2,2,0,15700,12560,26610.17,4789.83,0,0,31400,12,1.10 AM-12 PM,25120,6280,Friday,25,Weekday,24,MORGAN  HUGHES,F,53,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,25,Jacob,Stephen,9,Promoter,Courteous,178,DHL,28-06-2022,No,0,NA,2962,23.58280255,12.6257,78.0195,7
10141,10958,Store,DHARMAPURI,24-06-2022,PEDASTAL FAN,FANS,USHA,26758,PF400MM MIST AIR DOUS WHITE:USHA:FANS,1,1,0,3100,2573,2627.12,472.88,0,0,3100,18,3.3PM to 7PM,2573,527,Friday,25,Weekday,24,MARCUS  HARRIS,M,81,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,20.48192771,Jacob,Stephen,8,Neutral,Nothing Special,0,NA,24-06-2022,No,0,NA,527,20.48192771,12.1211,78.1582,9
10014,10967,Store,DHARMAPURI,24-06-2022,SMART MOBILES,MOBILE,VIVO,26333,Y21T 4+128GB PEARL WHITE:VIVO:MOBILE,2,2,0,16000,12800,27118.64,4881.36,0,0,32000,10,1.10 AM-12 PM,25600,6400,Friday,25,Weekday,24,CHLOE  YOUNG,F,76,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,25,Madhavi,Anshu,8,Neutral,Ordinary,0,NA,26-06-2022,No,0,NA,3200,25,12.1211,78.1582,10
10462,10973,Store,TPT NEW,24-06-2022,AC,AC,SAMSUNG,26452,AR18BY3APWKNNA:SAMSUNG:AC,1,1,0,16000,12320,12500,3500,0,0,16000,21,4.After 7PM,12320,3680,Friday,25,Weekday,24,KYLE  PATTERSON,M,96,Retained Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.4950° N, 78.5678° E,Tamil Nadu,29.87012987,Sunita,Arpit,10,Promoter,Prompt,0,NA,28-06-2022,No,0,NA,3680,29.87012987,12.495,78.5678,8
10194,11060,Ecom,SALEM2,24-06-2022,FF,REF,LG,15052,GL-N292BRGY:LG:REF,1,1,0,24000,22080,20338.98,3661.02,0,0,24000,22,4.After 7PM,22080,1920,Friday,25,Weekday,24,SARAH  PRICE,F,41,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,8.695652174,Matthews,Amit,6,Detractor,Poor Communication,200,DHL,29-06-2022,No,0,NA,1720,7.789855072,11.6643,78.146,4
10566,11096,Ecom,TPT NEW,24-06-2022,AIR COOLER,AIRCOOLER,VOLTAS,15392,VICTOR 47:VOLTAS:AIRCOOLER,2,2,0,7650,7267.5,12966.1,2333.9,0,0,15300,14,2.12 PM-3 PM,14535,765,Friday,25,Weekday,24,DEB  TORRES,F,84,Retained Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,5.263157895,Nitin,Amit,9,Promoter,Helpful,196,Delhivery,02/07/2022,No,0,NA,186.5,2.56621947,12.495,78.5678,5
10150,11098,Store,TPT NEW,24-06-2022,DC,REF,SAMSUNG,27004,RR21B2F2YVB/HL:SAMSUNG:REF,2,2,0,17750,14377.5,30084.75,5415.25,0,0,35500,22,4.After 7PM,28755,6745,Friday,25,Weekday,24,EDWARD  HERNANDEZ,M,78,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,23.45679012,Vignesh,Stephen,8,Neutral,Others,0,NA,27-06-2022,No,0,NA,3372.5,23.45679012,12.495,78.5678,0
10199,11213,Store,SALEM,24-06-2022,DC,REF,SAMSUNG,25074,RR20A181BR8:SAMSUNG:REF,1,1,0,15300,13158,12966.1,2333.9,0,0,15300,10,1.10 AM-12 PM,13158,2142,Friday,25,Weekday,24,JAMES  BROWN,M,85,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,16.27906977,Sunita,Arpit,5,Detractor,Rude,0,NA,25-06-2022,No,0,NA,2142,16.27906977,11.6643,78.146,11
10505,11214,Store,SALEM2,24-06-2022,FF,REF,HAIER,22318,HRB-2764PMG:HAIER:REF,1,1,0,35500,27690,30084.75,5415.25,0,0,35500,22,4.After 7PM,27690,7810,Friday,25,Weekday,24,DEBORAH  GOEL,F,99,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,28.20512821,Jacob,Stephen,5,Detractor,Slow,0,NA,04/07/2022,No,0,NA,7810,28.20512821,11.6643,78.146,1
10838,11228,Ecom,HARUR,24-06-2022,COOKER,COOKER,PRESTIGE,15253,HA CLIP ON SVACHH 5L PRESURE 22CM:PRESTIGE:COOKER,1,1,0,3900,3120,3482.14,417.86,0,0,3900,19,4.After 7PM,3120,780,Friday,25,Weekday,24,JAMES  PARKER,M,86,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.0470° N,78.4833° E,Tamil Nadu,25,Matthews,Amit,3,Detractor,Poor Communication,124,BlueDart,01/07/2022,No,0,NA,656,21.02564103,12.047,78.4833,3
10001,11240,Store,HOSUR GODOWN,24-06-2022,WATER PURIFIER,WATER PURIFIER,AQUAGUARD,17292,ENHANCE RO:AQUAGUARD:WATER PURIFIER,1,1,0,12200,11590,10338.98,1861.02,0,0,12200,19,4.After 7PM,11590,610,Friday,25,Weekday,24,EUGENE  HUANG,M,71,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.7409° N,77.8253° E,Tamil Nadu,5.263157895,Nitin,Amit,4,Detractor,Poor Communication,0,NA,30-06-2022,No,0,NA,610,5.263157895,12.7409,77.8253,3
10534,11251,Store,HOSUR,24-06-2022,General,STABILIZER,V-GUARD,12032,CRYSTAL PLUS:V-GUARD:STABILIZER,3,3,0,3333.33,3433.3299,8474.58,1525.42,0,0,10000,20,4.After 7PM,10299.9897,-299.9897,Friday,25,Weekday,24,KATHERINE  BRYANT,F,29,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-2.912621359,Hari,Anshu,10,Promoter,Prompt,0,NA,26-06-2022,No,0,NA,-99.9999,-2.912621359,12.7409,77.8253,8
10791,11335,Store,HOSUR,24-06-2022,FF,REF,LG,15357,GL-N292DDSY:LG:REF,2,2,0,23750,19712.5,40254.24,7245.76,0,0,47500,13,2.12 PM-3 PM,39425,8075,Friday,25,Weekday,24,MARC  TORRES,M,38,New Customer,Profitable Customers,Least purchased Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,20.48192771,Madhavi,Anshu,5,Detractor,Slow,0,NA,04/07/2022,No,0,NA,4037.5,20.48192771,12.7409,77.8253,8
10689,11362,Store,DHARMAPURI,24-06-2022,MIXIE,MIXIE,VIDIEM,25927,VICTOR GREEN 650W MIX:VIDIEM:MIXIE,1,1,0,2800,3024,2372.88,427.12,0,0,2800,22,4.After 7PM,3024,-224,Friday,25,Weekday,24,JANET  DOMINGUEZ,F,43,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-7.407407407,Vignesh,Stephen,9,Promoter,Helpful,0,NA,24-06-2022,Yes,0,28-06-2022,0,0,12.1211,78.1582,9
10672,11472,Store,SALEM,24-06-2022,CEILING FAN,FAN,HAVELLS,15081,1200 MM FAN TEJAS BROWN:HAVELLS:FAN,2,2,0,1900,2071,3220.34,579.66,0,0,3800,13,2.12 PM-3 PM,4142,-342,Friday,25,Weekday,24,IAN  WHITE,M,28,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-8.256880734,Nitin,Amit,10,Promoter,Helpful,0,NA,26-06-2022,No,0,NA,-171,-8.256880734,11.6643,78.146,4
10474,11474,Ecom,HOSUR,24-06-2022,MOBILE,MOBILE,OPPO,26584,A16 K 4+64 BLACK:OPPO:MOBILE,1,1,0,10500,10185,8898.31,1601.69,0,0,10500,17,3.3PM to 7PM,10185,315,Friday,25,Weekday,24,TASHA  DENG,F,28,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,3.092783505,Vignesh,Stephen,10,Promoter,Prompt,163,DHL,29-06-2022,No,0,NA,152,1.492390771,12.7409,77.8253,10
